shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_236,18.59601,74.00166,27
shape_236,18.59661,74.00229,28
shape_236,18.59715,74.00301,29
shape_236,18.59737,74.00338,30
shape_236,18.59737,74.00338,31
shape_236,18.5995,74.00694,32
shape_236,18.60025,74.00848,33
shape_236,18.60045,74.0088,34
shape_236,18.60101,74.00947,35
shape_236,18.60152,74.00999,36
shape_236,18.60152,74.00999,37
shape_236,18.60322,74.01175,38
shape_236,18.60474,74.01339,39
shape_236,18.60522,74.01379,40
shape_236,18.60525,74.01382,41
shape_236,18.60525,74.01382,42
shape_236,18.60631,74.01455,43
shape_236,18.60681,74.01485,44
shape_236,18.60726,74.01501,45
shape_236,18.60864,74.01531,46
shape_236,18.60931,74.01546,47
shape_236,18.60931,74.01546,48
shape_236,18.60955,74.01551,49
shape_236,18.61072,74.01586,50
shape_236,18.61105,74.01604,51
shape_236,18.61119,74.01612,52
shape_236,18.61135,74.01626,53
shape_236,18.61165,74.01659,54
shape_236,18.61202,74.01711,55
shape_236,18.61219,74.01731,56
shape_236,18.61245,74.01761,57
shape_236,18.61327,74.01835,58
shape_236,18.61365,74.01865,59
shape_236,18.61379,74.01872,60
shape_236,18.61393,74.01878,61
shape_236,18.61417,74.01886,62
shape_236,18.61507,74.01904,63
shape_236,18.61507,74.01904,64
shape_236,18.61551,74.01913,65
shape_236,18.61582,74.01922,66
shape_236,18.61604,74.01932,67
shape_236,18.61629,74.01949,68
shape_236,18.61643,74.01962,69
shape_236,18.61664,74.01981,70
shape_236,18.61682,74.02003,71
shape_236,18.61705,74.02041,72
shape_236,18.61741,74.02119,73
shape_236,18.61756,74.02146,74
shape_236,18.61768,74.02167,75
shape_236,18.61783,74.02187,76
shape_236,18.61795,74.02199,77
shape_236,18.61814,74.02213,78
shape_236,18.61882,74.02255,79
shape_236,18.61903,74.02273,80
shape_236,18.61953,74.02325,81
shape_236,18.61979,74.02348,82
shape_236,18.62015,74.02379,83
shape_236,18.62031,74.02394,84
shape_236,18.6204,74.02406,85
shape_236,18.62054,74.02432,86
shape_236,18.62069,74.02461,87
shape_236,18.62086,74.02502,88
shape_236,18.62086,74.02502,89
shape_236,18.62108,74.02554,90
shape_236,18.62131,74.02625,91
shape_236,18.62136,74.02638,92
shape_236,18.6214,74.02645,93
shape_236,18.62152,74.02659,94
shape_236,18.6222,74.02711,95
shape_236,18.62273,74.02764,96
shape_236,18.62367,74.02899,97
shape_236,18.62427,74.03,98
shape_236,18.62449,74.03038,99
shape_236,18.62497,74.03111,100
shape_236,18.62685,74.03365,101
shape_236,18.62685,74.03365,102
shape_236,18.62696,74.03379,103
shape_236,18.62955,74.03794,104
shape_236,18.63069,74.03916,105
shape_236,18.63069,74.03916,106
shape_236,18.63234,74.04094,107
shape_236,18.63644,74.04583,108
shape_236,18.63703,74.04636,109
shape_236,18.63979,74.04864,110
shape_236,18.63987,74.04873,111
shape_236,18.63987,74.04873,112
shape_236,18.64019,74.04907,113
shape_236,18.6412,74.0506,114
shape_236,18.6412,74.0506,115
shape_236,18.64183,74.05157,116
shape_236,18.64287,74.05311,117
shape_236,18.64329,74.05358,118
shape_236,18.64462,74.05499,119
shape_236,18.64639,74.05679,120
shape_236,18.64654,74.05702,121
shape_236,18.64662,74.05722,122
shape_236,18.64667,74.05741,123
shape_236,18.64669,74.05766,124
shape_236,18.64667,74.05791,125
shape_236,18.64662,74.05827,126
shape_236,18.64655,74.05853,127
shape_236,18.64616,74.05958,128
shape_236,18.64616,74.05958,129
shape_236,18.64591,74.06027,130
shape_236,18.64582,74.06063,131
shape_236,18.64579,74.06093,132
shape_236,18.64579,74.06128,133
shape_236,18.64592,74.06225,134
shape_236,18.64598,74.06261,135
shape_236,18.64608,74.06301,136
shape_236,18.6465,74.06437,137
shape_236,18.64659,74.06474,138
shape_236,18.64664,74.06511,139
shape_236,18.64685,74.06634,140
shape_236,18.64694,74.06673,141
shape_236,18.64708,74.06714,142
shape_236,18.6472,74.06745,143
shape_236,18.6472,74.06745,144
shape_236,18.6473,74.0677,145
shape_236,18.64745,74.06802,146
shape_236,18.64782,74.06867,147
shape_236,18.64807,74.06903,148
shape_236,18.64918,74.07057,149
shape_236,18.64949,74.07105,150
shape_236,18.65013,74.07194,151
shape_236,18.65013,74.07194,152
shape_236,18.65091,74.07303,153
shape_236,18.6513,74.07364,154
shape_236,18.65397,74.07782,155
shape_236,18.65397,74.07782,156
shape_236,18.65427,74.0783,157
shape_236,18.65495,74.07929,158
shape_236,18.65555,74.08012,159
shape_236,18.65583,74.08055,160
shape_236,18.65712,74.08275,161
shape_236,18.65712,74.08275,162
shape_236,18.66082,74.08908,163
shape_236,18.66106,74.08942,164
shape_236,18.66134,74.08978,165
shape_236,18.66248,74.09103,166
shape_236,18.66248,74.09103,167
shape_236,18.66301,74.09161,168
shape_236,18.66334,74.092,169
shape_236,18.66435,74.0932,170
shape_236,18.66448,74.09339,171
shape_236,18.66448,74.09339,172
shape_236,18.66486,74.09388,173
shape_236,18.66541,74.09458,174
shape_236,18.66675,74.09629,175
shape_236,18.66707,74.09668,176
shape_236,18.6682,74.09793,177
shape_236,18.6682,74.09793,178
shape_236,18.66822,74.09795,179
shape_236,18.66872,74.09854,180
shape_236,18.67094,74.10104,181
shape_236,18.67094,74.10104,182
shape_236,18.67158,74.10178,183
shape_236,18.67213,74.10232,184
shape_236,18.6735,74.10358,185
shape_236,18.67391,74.10403,186
shape_236,18.67498,74.10533,187
shape_236,18.67728,74.1079,188
shape_236,18.67728,74.1079,189
shape_236,18.67814,74.10886,190
shape_236,18.68079,74.11148,191
shape_236,18.6823,74.11324,192
shape_236,18.6832,74.11424,193
shape_236,18.6832,74.11424,194
shape_236,18.68428,74.11544,195
shape_236,18.68478,74.11611,196
shape_236,18.68513,74.11667,197
shape_236,18.68554,74.11761,198
shape_236,18.68652,74.11998,199
shape_236,18.68688,74.12096,200
shape_236,18.68839,74.12537,201
shape_236,18.68852,74.1257,202
shape_236,18.68852,74.1257,203
shape_236,18.68937,74.12765,204
shape_236,18.6897,74.1283,205
shape_236,18.69021,74.12917,206
shape_236,18.6909,74.13032,207
shape_236,18.69124,74.13081,208
shape_236,18.69239,74.13227,209
shape_236,18.69239,74.13227,210
shape_236,18.69271,74.13271,211
shape_236,18.69295,74.13307,212
shape_236,18.69315,74.13345,213
shape_236,18.69349,74.13415,214
shape_236,18.69372,74.13469,215
shape_236,18.69399,74.13528,216
shape_236,18.69417,74.13581,217
shape_236,18.69448,74.13663,218
shape_236,18.69457,74.13686,219
shape_236,18.69478,74.13729,220
shape_236,18.69534,74.13827,221
shape_236,18.69553,74.13859,222
shape_236,18.69572,74.1388,223
shape_236,18.69619,74.13926,224
shape_236,18.69619,74.13926,225
shape_236,18.69814,74.14117,226
shape_236,18.69893,74.14195,227
shape_236,18.69927,74.1423,228
shape_236,18.69943,74.14252,229
shape_236,18.69963,74.14284,230
shape_236,18.69978,74.1432,231
shape_236,18.69988,74.14354,232
shape_236,18.69997,74.14404,233
shape_236,18.70001,74.1444,234
shape_236,18.70001,74.1444,235
shape_236,18.70009,74.14497,236
shape_236,18.70014,74.14527,237
shape_236,18.70057,74.14674,238
shape_236,18.70075,74.1473,239
shape_236,18.70133,74.14888,240
shape_236,18.70133,74.14888,241
shape_236,18.70204,74.1508,242
shape_236,18.70221,74.15118,243
shape_236,18.70266,74.15207,244
shape_236,18.70282,74.15244,245
shape_236,18.70438,74.15638,246
shape_236,18.70602,74.16045,247
shape_236,18.70602,74.16045,248
shape_236,18.70653,74.16175,249
shape_236,18.70714,74.16326,250
shape_236,18.70714,74.16326,251
shape_236,18.70873,74.16727,252
shape_236,18.70895,74.16779,253
shape_236,18.7092,74.16827,254
shape_236,18.71062,74.17103,255
shape_236,18.71062,74.17103,256
shape_236,18.7118,74.17335,257
shape_236,18.7125,74.17463,258
shape_236,18.71437,74.17795,259
shape_236,18.71437,74.17795,260
shape_236,18.7151,74.17923,261
shape_236,18.71619,74.18119,262
shape_236,18.71619,74.18119,263
shape_236,18.71784,74.18413,264
shape_236,18.71784,74.18413,265
shape_236,18.72124,74.19018,266
shape_236,18.72231,74.19206,267
shape_236,18.72231,74.19206,268
shape_236,18.72295,74.19318,269
shape_236,18.72422,74.19546,270
shape_236,18.72433,74.19571,271
shape_236,18.72443,74.19611,272
shape_236,18.72491,74.19818,273
shape_236,18.72494,74.1984,274
shape_236,18.72494,74.1984,275
shape_236,18.72508,74.19931,276
shape_236,18.72515,74.19965,277
shape_236,18.72529,74.20002,278
shape_236,18.72581,74.20124,279
shape_236,18.72594,74.2016,280
shape_236,18.72602,74.20194,281
shape_236,18.72606,74.20223,282
shape_236,18.72609,74.20276,283
shape_236,18.7261,74.204,284
shape_236,18.72607,74.20436,285
shape_236,18.72599,74.20481,286
shape_236,18.72582,74.20532,287
shape_236,18.72562,74.20573,288
shape_236,18.7252,74.20647,289
shape_236,18.72508,74.20671,290
shape_236,18.725,74.20702,291
shape_236,18.72497,74.20736,292
shape_236,18.72495,74.20782,293
shape_236,18.72492,74.20918,294
shape_236,18.7249,74.20987,295
shape_236,18.7249,74.20987,296
shape_236,18.72489,74.2105,297
shape_236,18.7249,74.21104,298
shape_236,18.72493,74.21152,299
shape_236,18.72499,74.21183,300
shape_236,18.72509,74.21212,301
shape_236,18.72525,74.21241,302
shape_236,18.72544,74.21263,303
shape_236,18.72568,74.21284,304
shape_236,18.72611,74.21313,305
shape_236,18.72733,74.21374,306
shape_236,18.72769,74.21384,307
shape_236,18.72769,74.21384,308
shape_236,18.72969,74.21432,309
shape_236,18.73001,74.21441,310
shape_236,18.73038,74.21456,311
shape_236,18.73083,74.21483,312
shape_236,18.7313,74.21522,313
shape_236,18.7316,74.21556,314
shape_236,18.73209,74.21622,315
shape_236,18.73229,74.21658,316
shape_236,18.73244,74.2169,317
shape_236,18.73254,74.21731,318
shape_236,18.73261,74.21775,319
shape_236,18.73273,74.2196,320
shape_236,18.73273,74.2196,321
shape_236,18.73282,74.22105,322
shape_236,18.73288,74.22134,323
shape_236,18.73296,74.22157,324
shape_236,18.7331,74.22182,325
shape_236,18.73328,74.22205,326
shape_236,18.73813,74.22739,327
shape_236,18.73834,74.22757,328
shape_236,18.73853,74.22768,329
shape_236,18.73873,74.2278,330
shape_236,18.7402,74.22854,331
shape_236,18.7402,74.22854,332
shape_236,18.74357,74.23023,333
shape_236,18.74386,74.23039,334
shape_236,18.74417,74.23061,335
shape_236,18.74566,74.2317,336
shape_236,18.74595,74.23195,337
shape_236,18.7463,74.2323,338
shape_236,18.74657,74.23261,339
shape_236,18.74751,74.23385,340
shape_236,18.74751,74.23385,341
shape_236,18.74874,74.23549,342
shape_236,18.74894,74.2357,343
shape_236,18.74917,74.23589,344
shape_236,18.74946,74.23608,345
shape_236,18.75193,74.23755,346
shape_236,18.75224,74.23776,347
shape_236,18.75258,74.23802,348
shape_236,18.75309,74.23837,349
shape_236,18.75332,74.23859,350
shape_236,18.75332,74.23859,351
shape_236,18.75339,74.23866,352
shape_236,18.75351,74.23879,353
shape_236,18.75363,74.23902,354
shape_236,18.75387,74.23972,355
shape_236,18.75411,74.24065,356
shape_236,18.75432,74.24158,357
shape_236,18.75451,74.24246,358
shape_236,18.75501,74.24458,359
shape_236,18.75501,74.24458,360
shape_236,18.7551,74.24492,361
shape_236,18.75547,74.24636,362
shape_236,18.75565,74.24697,363
shape_236,18.75599,74.248,364
shape_236,18.75599,74.248,365
shape_236,18.75675,74.25026,366
shape_236,18.75688,74.25057,367
shape_236,18.75695,74.2507,368
shape_236,18.75704,74.25082,369
shape_236,18.75722,74.25103,370
shape_236,18.75827,74.25208,371
shape_236,18.75884,74.25271,372
shape_236,18.75884,74.25271,373
shape_236,18.76035,74.25433,374
shape_236,18.76526,74.26027,375
shape_236,18.76608,74.26128,376
shape_236,18.76628,74.26165,377
shape_236,18.76639,74.26191,378
shape_236,18.76668,74.26267,379
shape_236,18.76691,74.26324,380
shape_236,18.76716,74.26374,381
shape_236,18.76806,74.26549,382
shape_236,18.76821,74.26581,383
shape_236,18.76838,74.26623,384
shape_236,18.76917,74.2683,385
shape_236,18.7693,74.26865,386
shape_236,18.76945,74.26897,387
shape_236,18.76961,74.26925,388
shape_236,18.77168,74.27218,389
shape_236,18.77285,74.2739,390
shape_236,18.77497,74.27795,391
shape_236,18.77826,74.28514,392
shape_236,18.77948,74.28782,393
shape_236,18.77953,74.28788,394
shape_236,18.77961,74.28794,395
shape_236,18.77968,74.28798,396
shape_236,18.77983,74.288,397
shape_236,18.77986,74.28797,398
shape_236,18.7799,74.28796,399
shape_236,18.77992,74.28796,400
shape_236,18.78011,74.28785,401
shape_236,18.78328,74.28631,402
shape_236,18.7834,74.28623,403
shape_236,18.78353,74.28612,404
shape_236,18.78359,74.28605,405
shape_236,18.78383,74.28627,406
shape_236,18.78375,74.28636,407
shape_236,18.78365,74.28645,408
shape_236,18.78353,74.28654,409
shape_236,18.78353,74.28654,410
shape_236,18.78342,74.2866,411
shape_236,18.78024,74.28815,412
shape_236,18.78003,74.28823,413
shape_236,18.78001,74.28827,414
shape_236,18.77998,74.28828,415
shape_236,18.77996,74.28828,416
shape_236,18.7799,74.28826,417
shape_236,18.77987,74.28823,418
shape_236,18.77963,74.28835,419
shape_236,18.77819,74.28518,420
shape_236,18.7749,74.278,421
shape_236,18.77278,74.27394,422
shape_236,18.77161,74.27223,423
shape_236,18.76955,74.2693,424
shape_236,18.76938,74.26901,425
shape_236,18.76923,74.26868,426
shape_236,18.76909,74.26833,427
shape_236,18.76831,74.26626,428
shape_236,18.76799,74.26553,429
shape_236,18.76709,74.26378,430
shape_236,18.76684,74.26327,431
shape_236,18.7666,74.2627,432
shape_236,18.76632,74.26194,433
shape_236,18.76621,74.26169,434
shape_236,18.76602,74.26133,435
shape_236,18.76569,74.26093,436
shape_236,18.76604,74.26061,437
shape_236,18.76609,74.26057,438
shape_236,18.76613,74.26056,439
shape_236,18.76631,74.26056,440
shape_236,18.76672,74.26057,441
shape_236,18.76754,74.26047,442
shape_236,18.76771,74.26046,443
shape_236,18.76887,74.26037,444
shape_236,18.76907,74.26037,445
shape_236,18.76938,74.26041,446
shape_236,18.76955,74.26044,447
shape_236,18.76972,74.26048,448
shape_236,18.77001,74.2606,449
shape_236,18.77137,74.26126,450
shape_236,18.77137,74.26126,451
shape_236,18.7717,74.26142,452
shape_236,18.77192,74.26157,453
shape_236,18.7721,74.2617,454
shape_236,18.77243,74.26199,455
shape_236,18.77275,74.26234,456
shape_236,18.77284,74.26247,457
shape_236,18.773,74.26271,458
shape_236,18.77324,74.26314,459
shape_236,18.77438,74.2654,460
shape_236,18.77438,74.2654,461
shape_236,18.77573,74.26804,462
shape_236,18.77573,74.26804,463
shape_236,18.77738,74.27128,464
shape_236,18.77738,74.27128,465
shape_236,18.77767,74.27185,466
shape_236,18.78109,74.27759,467
shape_236,18.78109,74.27759,468
shape_236,18.78122,74.27781,469
shape_236,18.78149,74.27834,470
shape_236,18.78357,74.28289,471
shape_236,18.78357,74.28289,472
shape_236,18.78416,74.28417,473
shape_236,18.78416,74.28417,474
shape_236,18.78444,74.28478,475
shape_236,18.78454,74.28503,476
shape_236,18.78457,74.28506,477
shape_236,18.78461,74.28512,478
shape_236,18.78462,74.28516,479
shape_236,18.78462,74.28523,480
shape_236,18.78459,74.28529,481
shape_236,18.78454,74.28535,482
shape_236,18.78451,74.28536,483
shape_236,18.78383,74.28627,484
shape_236,18.78375,74.28636,485
shape_236,18.78365,74.28645,486
shape_236,18.78353,74.28654,487
shape_236,18.78353,74.28654,488
shape_236,18.78342,74.2866,489
shape_236,18.78024,74.28815,490
shape_236,18.78003,74.28823,491
shape_236,18.78001,74.28827,492
shape_236,18.77998,74.28828,493
shape_236,18.77996,74.28828,494
shape_236,18.77986,74.28848,495
shape_236,18.77985,74.2886,496
shape_236,18.77985,74.2886,497
shape_236,18.77984,74.28864,498
shape_236,18.78186,74.29313,499
shape_236,18.78206,74.29361,500
shape_236,18.78206,74.29361,501
shape_236,18.78301,74.29582,502
shape_236,18.78328,74.29639,503
shape_236,18.78337,74.29656,504
shape_236,18.78353,74.2967,505
shape_236,18.78353,74.2967,506
shape_236,18.78422,74.29727,507
shape_236,18.7844,74.29737,508
shape_236,18.78456,74.29743,509
shape_236,18.78459,74.29743,510
shape_1204,18.78224,74.03959,1
shape_1204,18.78227,74.03969,2
shape_1204,18.78232,74.03985,3
shape_1204,18.78258,74.04037,4
shape_1204,18.78267,74.04065,5
shape_1204,18.7827,74.0411,6
shape_1204,18.7827,74.0411,7
shape_1204,18.7827,74.04119,8
shape_1204,18.7784,74.04421,9
shape_1204,18.77793,74.04443,10
shape_1204,18.77774,74.04451,11
shape_1204,18.77774,74.04451,12
shape_1204,18.77121,74.04727,13
shape_1204,18.7704,74.04757,14
shape_1204,18.7699,74.04782,15
shape_1204,18.76925,74.0481,16
shape_1204,18.76869,74.04828,17
shape_1204,18.76869,74.04828,18
shape_1204,18.76855,74.04833,19
shape_1204,18.76681,74.04911,20
shape_1204,18.76164,74.05125,21
shape_1204,18.75702,74.05317,22
shape_1204,18.75479,74.05407,23
shape_1204,18.75479,74.05407,24
shape_1204,18.75469,74.05412,25
shape_1204,18.75444,74.05415,26
shape_1204,18.75428,74.05416,27
shape_1204,18.75404,74.0541,28
shape_1204,18.75016,74.05347,29
shape_1204,18.74752,74.053,30
shape_1204,18.74689,74.0529,31
shape_1204,18.74591,74.05275,32
shape_1204,18.74502,74.05257,33
shape_1204,18.74502,74.05257,34
shape_1204,18.7446,74.05248,35
shape_1204,18.74392,74.05235,36
shape_1204,18.74351,74.05229,37
shape_1204,18.74298,74.05219,38
shape_1204,18.74178,74.05199,39
shape_1204,18.74178,74.05199,40
shape_1204,18.73972,74.0516,41
shape_1204,18.73909,74.05151,42
shape_1204,18.73777,74.05126,43
shape_1204,18.73648,74.05103,44
shape_1204,18.73486,74.05075,45
shape_1204,18.73423,74.05064,46
shape_1204,18.73258,74.05035,47
shape_1204,18.73119,74.05008,48
shape_1204,18.73062,74.04998,49
shape_1204,18.73061,74.05,50
shape_1204,18.73061,74.05,51
shape_1204,18.7305,74.05056,52
shape_1204,18.73046,74.05065,53
shape_1204,18.73021,74.05099,54
shape_1204,18.73017,74.05109,55
shape_1204,18.73016,74.05117,56
shape_1204,18.73016,74.05131,57
shape_1204,18.73015,74.05139,58
shape_1204,18.73007,74.05154,59
shape_1204,18.73003,74.05167,60
shape_1204,18.73001,74.05175,61
shape_1204,18.73,74.05184,62
shape_1204,18.72996,74.05199,63
shape_1204,18.72989,74.05215,64
shape_1204,18.72972,74.05245,65
shape_1204,18.72946,74.0529,66
shape_1204,18.72927,74.05297,67
shape_1204,18.72891,74.05284,68
shape_1204,18.7287,74.0525,69
shape_1204,18.7286,74.05249,70
shape_1204,18.72834,74.05258,71
shape_1204,18.72765,74.05257,72
shape_1204,18.72765,74.05257,73
shape_1204,18.72765,74.05231,74
shape_1204,18.72763,74.052,75
shape_1204,18.72761,74.05186,76
shape_1204,18.7275,74.05139,77
shape_1204,18.72739,74.05099,78
shape_1204,18.72728,74.05072,79
shape_1204,18.72713,74.05043,80
shape_1204,18.72691,74.05012,81
shape_1204,18.7263,74.04927,82
shape_1204,18.72626,74.04919,83
shape_1204,18.72625,74.04919,84
shape_1204,18.72625,74.04919,85
shape_1204,18.72561,74.04903,86
shape_1204,18.72392,74.04864,87
shape_1204,18.72276,74.04834,88
shape_1204,18.72202,74.0482,89
shape_1204,18.71941,74.04761,90
shape_1204,18.71777,74.04721,91
shape_1204,18.71718,74.04707,92
shape_1204,18.71667,74.04694,93
shape_1204,18.71656,74.04734,94
shape_1204,18.71651,74.04745,95
shape_1204,18.71645,74.04752,96
shape_1204,18.71631,74.04806,97
shape_1204,18.71603,74.04892,98
shape_1204,18.71297,74.05777,99
shape_1204,18.71302,74.05779,100
shape_1204,18.71302,74.05779,101
shape_1204,18.71352,74.05804,102
shape_1204,18.71364,74.05809,103
shape_1204,18.71416,74.0582,104
shape_1204,18.71515,74.05852,105
shape_1204,18.71641,74.05883,106
shape_1204,18.71708,74.05898,107
shape_1204,18.71748,74.0591,108
shape_1204,18.71815,74.05932,109
shape_1204,18.71845,74.05942,110
shape_1204,18.71888,74.05954,111
shape_1204,18.71978,74.05984,112
shape_1204,18.72,74.05991,113
shape_1204,18.7208,74.06013,114
shape_1204,18.72188,74.06054,115
shape_1204,18.72207,74.06061,116
shape_1204,18.72235,74.06065,117
shape_1204,18.72261,74.06068,118
shape_1204,18.72383,74.06076,119
shape_1204,18.72431,74.0609,120
shape_1204,18.72474,74.06096,121
shape_1204,18.72508,74.06097,122
shape_1204,18.72545,74.06099,123
shape_1204,18.72587,74.06102,124
shape_1204,18.72615,74.06103,125
shape_1204,18.72623,74.061,126
shape_1204,18.72631,74.06097,127
shape_1204,18.72642,74.0609,128
shape_1204,18.72657,74.06084,129
shape_1204,18.72645,74.0612,130
shape_1204,18.72642,74.0613,131
shape_1204,18.72638,74.06167,132
shape_1204,18.72642,74.06168,133
shape_1204,18.72642,74.06168,134
shape_1204,18.72672,74.06168,135
shape_1204,18.72723,74.06167,136
shape_1204,18.72747,74.06167,137
shape_1204,18.72764,74.06169,138
shape_1204,18.72828,74.06183,139
shape_1204,18.72858,74.06187,140
shape_1204,18.72891,74.06192,141
shape_1204,18.72891,74.06192,142
shape_1204,18.72903,74.06194,143
shape_1204,18.72906,74.06244,144
shape_1204,18.72903,74.06242,145
shape_1204,18.72866,74.06226,146
shape_1204,18.72828,74.06209,147
shape_1204,18.72801,74.06201,148
shape_1204,18.728,74.06199,149
shape_1204,18.72799,74.06177,150
shape_1204,18.72764,74.06169,151
shape_1204,18.72747,74.06167,152
shape_1204,18.72723,74.06167,153
shape_1204,18.72672,74.06168,154
shape_1204,18.72642,74.06168,155
shape_1204,18.72642,74.06168,156
shape_1204,18.72638,74.06167,157
shape_1204,18.72642,74.0613,158
shape_1204,18.72645,74.0612,159
shape_1204,18.72657,74.06084,160
shape_1204,18.72642,74.0609,161
shape_1204,18.72631,74.06097,162
shape_1204,18.72623,74.061,163
shape_1204,18.72615,74.06103,164
shape_1204,18.72587,74.06102,165
shape_1204,18.72545,74.06099,166
shape_1204,18.72508,74.06097,167
shape_1204,18.72474,74.06096,168
shape_1204,18.72431,74.0609,169
shape_1204,18.72383,74.06076,170
shape_1204,18.72261,74.06068,171
shape_1204,18.72235,74.06065,172
shape_1204,18.72207,74.06061,173
shape_1204,18.72188,74.06054,174
shape_1204,18.7208,74.06013,175
shape_1204,18.72,74.05991,176
shape_1204,18.71978,74.05984,177
shape_1204,18.71888,74.05954,178
shape_1204,18.71845,74.05942,179
shape_1204,18.71815,74.05932,180
shape_1204,18.71748,74.0591,181
shape_1204,18.71708,74.05898,182
shape_1204,18.71641,74.05883,183
shape_1204,18.71515,74.05852,184
shape_1204,18.71416,74.0582,185
shape_1204,18.71364,74.05809,186
shape_1204,18.71352,74.05804,187
shape_1204,18.71297,74.05777,188
shape_1204,18.71302,74.05779,189
shape_1204,18.71302,74.05779,190
shape_1204,18.71352,74.05804,191
shape_1204,18.71364,74.05809,192
shape_1204,18.71416,74.0582,193
shape_1204,18.71515,74.05852,194
shape_1204,18.71641,74.05883,195
shape_1204,18.71708,74.05898,196
shape_1204,18.71748,74.0591,197
shape_1204,18.71815,74.05932,198
shape_1204,18.71845,74.05942,199
shape_1204,18.71888,74.05954,200
shape_1204,18.71978,74.05984,201
shape_1204,18.72,74.05991,202
shape_1204,18.7208,74.06013,203
shape_1204,18.72188,74.06054,204
shape_1204,18.72207,74.06061,205
shape_1204,18.72235,74.06065,206
shape_1204,18.72261,74.06068,207
shape_1204,18.72383,74.06076,208
shape_1204,18.72431,74.0609,209
shape_1204,18.72474,74.06096,210
shape_1204,18.72508,74.06097,211
shape_1204,18.72545,74.06099,212
shape_1204,18.72587,74.06102,213
shape_1204,18.72615,74.06103,214
shape_1204,18.72623,74.061,215
shape_1204,18.72631,74.06097,216
shape_1204,18.72642,74.0609,217
shape_1204,18.72657,74.06084,218
shape_1204,18.72661,74.06072,219
shape_1204,18.72673,74.05968,220
shape_1204,18.72677,74.0594,221
shape_1204,18.72688,74.0589,222
shape_1204,18.72697,74.05787,223
shape_1204,18.72703,74.05739,224
shape_1204,18.72721,74.05623,225
shape_1204,18.72726,74.05608,226
shape_1204,18.72752,74.05537,227
shape_1204,18.72772,74.0548,228
shape_1204,18.72773,74.05469,229
shape_1204,18.7277,74.05332,230
shape_1204,18.72765,74.0527,231
shape_1204,18.72765,74.0527,232
shape_1204,18.72765,74.05231,233
shape_1204,18.72763,74.052,234
shape_1204,18.72761,74.05186,235
shape_1204,18.7275,74.05139,236
shape_1204,18.72739,74.05099,237
shape_1204,18.72728,74.05072,238
shape_1204,18.72713,74.05043,239
shape_1204,18.72691,74.05012,240
shape_1204,18.7263,74.04927,241
shape_1204,18.72626,74.04919,242
shape_1204,18.72611,74.04915,243
shape_1204,18.72611,74.04915,244
shape_1204,18.72561,74.04903,245
shape_1204,18.72413,74.04869,246
shape_1204,18.72413,74.04869,247
shape_1204,18.72392,74.04864,248
shape_1204,18.72276,74.04834,249
shape_1204,18.72202,74.0482,250
shape_1204,18.72202,74.0482,251
shape_1204,18.71941,74.04761,252
shape_1204,18.71777,74.04721,253
shape_1204,18.71718,74.04707,254
shape_1204,18.71653,74.0469,255
shape_1204,18.7152,74.04661,256
shape_1204,18.7152,74.04661,257
shape_1204,18.71451,74.04645,258
shape_1204,18.7135,74.04623,259
shape_1204,18.7127,74.04605,260
shape_1204,18.71226,74.04599,261
shape_1204,18.71164,74.04594,262
shape_1204,18.71071,74.04589,263
shape_1204,18.70879,74.04573,264
shape_1204,18.708,74.04569,265
shape_1204,18.70609,74.04554,266
shape_1204,18.70609,74.04554,267
shape_1204,18.708,74.04569,268
shape_1204,18.70879,74.04573,269
shape_1204,18.71071,74.04589,270
shape_1204,18.712,74.04598,271
shape_1204,18.712,74.04598,272
shape_1204,18.71226,74.04599,273
shape_1204,18.7127,74.04605,274
shape_1204,18.7135,74.04623,275
shape_1204,18.71451,74.04645,276
shape_1204,18.71667,74.04694,277
shape_1204,18.71656,74.04734,278
shape_1204,18.71651,74.04745,279
shape_1204,18.71645,74.04752,280
shape_1204,18.71643,74.04741,281
shape_1204,18.71643,74.04731,282
shape_1204,18.71653,74.0469,283
shape_1204,18.7127,74.04605,284
shape_1204,18.71226,74.04599,285
shape_1204,18.71164,74.04594,286
shape_1204,18.71071,74.04589,287
shape_1204,18.70879,74.04573,288
shape_1204,18.708,74.04569,289
shape_1204,18.70609,74.04554,290
shape_1204,18.70544,74.04548,291
shape_1204,18.70453,74.04541,292
shape_1204,18.7032,74.04531,293
shape_1204,18.7032,74.04531,294
shape_1204,18.70181,74.0452,295
shape_1204,18.70087,74.04513,296
shape_1204,18.70022,74.04506,297
shape_1204,18.69891,74.04485,298
shape_1204,18.69891,74.04485,299
shape_1204,18.69813,74.04473,300
shape_1204,18.69716,74.04459,301
shape_1204,18.69594,74.04441,302
shape_1204,18.69533,74.04433,303
shape_1204,18.69472,74.04421,304
shape_1204,18.6932,74.04398,305
shape_1204,18.6932,74.04398,306
shape_1204,18.69149,74.04372,307
shape_1204,18.6892,74.04336,308
shape_1204,18.68757,74.04313,309
shape_1204,18.68649,74.04295,310
shape_1204,18.6854,74.04278,311
shape_1204,18.6854,74.04278,312
shape_1204,18.6845,74.04264,313
shape_1204,18.68449,74.04264,314
shape_1204,18.68449,74.04264,315
shape_1204,18.68357,74.04248,316
shape_1204,18.68132,74.04215,317
shape_1204,18.6809,74.04208,318
shape_1204,18.6809,74.04208,319
shape_1204,18.67956,74.04186,320
